RSSI-1,RSSI-2,RSSI-3,RSSI-4,RSSI-5,RSSI-6,RSSI-7,RSSI-8,RSSI-9,X,Y
-81.812,-92.629,-77.388,-74.948,-74.839,-72.845,-75.659,-82.888,-80.550,539.200,294.400
-80.834,-92.654,-77.409,-74.667,-75.023,-72.796,-75.643,-82.409,-80.650,540.800,294.400
-79.855,-92.678,-77.430,-74.587,-75.090,-72.746,-75.726,-81.929,-80.748,542.400,294.400
-79.277,-92.703,-77.452,-74.607,-75.074,-72.696,-75.693,-80.449,-80.845,544.000,294.400
-78.788,-92.728,-77.462,-74.607,-75.158,-72.645,-75.576,-79.969,-80.941,545.600,294.400
-78.809,-92.752,-77.484,-74.526,-75.225,-72.594,-75.659,-79.469,-81.036,547.200,294.400
-78.730,-92.777,-77.505,-74.345,-75.308,-72.543,-75.543,-79.489,-81.130,548.800,294.400
-78.552,-92.801,-77.516,-74.365,-75.292,-72.492,-75.509,-79.509,-81.222,550.400,294.400
-78.362,-92.825,-77.737,-74.384,-75.276,-72.440,-75.592,-79.529,-81.314,552.000,294.400
-78.184,-92.850,-77.858,-74.404,-75.343,-72.288,-75.575,-79.549,-81.405,553.600,294.400
-78.505,-92.874,-78.179,-74.304,-75.426,-72.236,-75.442,-79.569,-81.495,555.200,294.400
-78.326,-92.898,-78.289,-74.323,-75.509,-72.183,-75.525,-79.589,-81.584,556.800,294.400
-78.837,-92.922,-78.510,-74.342,-75.493,-72.130,-75.508,-79.608,-81.673,558.400,294.400
-79.658,-92.946,-78.531,-74.361,-75.459,-72.077,-75.474,-79.608,-81.760,560.000,294.400
-81.079,-92.970,-78.652,-74.280,-75.343,-72.023,-75.357,-79.628,-81.846,561.600,294.400
-81.600,-92.994,-78.663,-74.300,-75.926,-71.969,-76.240,-79.648,-81.932,563.200,294.400
-82.610,-93.018,-78.683,-74.319,-76.009,-71.915,-76.722,-79.667,-82.017,564.800,294.400
-84.131,-93.041,-78.704,-74.338,-75.975,-71.861,-77.688,-79.687,-82.101,566.400,294.400
-84.652,-93.065,-78.725,-74.238,-76.159,-71.806,-78.671,-79.207,-82.184,568.000,294.400
-85.673,-93.089,-78.935,-74.157,-76.542,-71.650,-78.553,-79.226,-82.266,569.600,294.400
-86.194,-93.112,-79.056,-74.176,-76.925,-71.595,-78.036,-78.745,-82.348,571.200,294.400
-86.204,-93.136,-79.076,-74.094,-77.208,-71.539,-78.401,-78.765,-82.428,572.800,294.400
-86.225,-93.159,-79.197,-73.913,-76.874,-71.482,-80.284,-78.784,-82.508,574.400,294.400
-86.246,-93.182,-79.407,-73.932,-77.257,-71.425,-82.166,-79.304,-82.588,576.000,294.400
-87.266,-93.206,-79.428,-73.851,-77.340,-71.368,-82.049,-79.823,-82.666,577.600,294.400
-87.026,-93.229,-79.648,-73.770,-77.222,-71.311,-82.031,-79.342,-82.744,579.200,294.400
-87.547,-93.252,-79.668,-73.788,-77.105,-71.153,-83.896,-79.361,-82.822,580.800,294.400
-87.567,-93.275,-79.679,-73.807,-76.671,-71.094,-83.879,-78.380,-82.898,582.400,294.400
-86.588,-93.298,-79.799,-73.826,-76.853,-71.036,-81.861,-78.400,-82.974,584.000,294.400
-87.598,-93.321,-79.919,-73.844,-76.736,-70.977,-80.643,-78.419,-83.049,585.600,294.400
-87.118,-93.344,-79.939,-73.763,-76.719,-70.917,-80.626,-77.938,-83.124,587.200,294.400
-87.639,-93.367,-80.060,-73.681,-76.801,-70.857,-80.490,-77.957,-83.198,588.800,294.400
-87.409,-93.390,-80.070,-73.600,-76.884,-70.797,-80.172,-77.976,-83.271,590.400,294.400
-87.929,-93.413,-80.090,-73.818,-76.749,-70.736,-79.854,-77.994,-83.344,592.000,294.400
-88.189,-93.435,-80.110,-75.237,-76.831,-70.675,-82.236,-78.013,-83.416,593.600,294.400
-87.460,-93.458,-80.130,-75.955,-76.814,-70.613,-80.518,-77.532,-83.487,595.200,294.400
-88.480,-93.480,-80.140,-76.873,-77.196,-70.551,-80.382,-78.051,-83.558,596.800,294.400
-88.000,-93.503,-80.160,-76.791,-77.179,-70.489,-80.364,-78.070,-83.628,598.400,294.400
-87.760,-93.525,-80.180,-77.810,-77.261,-70.426,-78.846,-79.088,-83.698,600.000,294.400
-87.780,-93.548,-80.199,-80.828,-77.043,-70.363,-76.328,-80.107,-83.767,601.600,294.400
-88.300,-93.570,-80.209,-81.846,-76.808,-70.299,-77.810,-79.626,-83.836,603.200,294.400
-88.820,-93.592,-80.229,-81.864,-76.390,-70.234,-78.291,-81.163,-83.904,604.800,294.400
-89.339,-93.615,-80.249,-80.382,-76.072,-70.170,-78.773,-82.181,-83.972,606.400,294.400
-89.349,-93.637,-80.268,-80.900,-75.954,-70.104,-79.237,-83.200,-84.039,608.000,294.400
-89.369,-93.659,-80.288,-80.936,-76.036,-69.938,-79.218,-81.718,-84.105,609.600,294.400
-89.389,-93.681,-80.298,-79.954,-76.018,-69.872,-79.200,-83.237,-84.171,611.200,294.400
-89.409,-93.703,-80.417,-79.972,-75.800,-69.805,-80.181,-83.255,-84.237,612.800,294.400
-89.428,-93.725,-80.437,-79.990,-75.682,-69.738,-78.913,-81.773,-84.302,614.400,294.400
-91.438,-93.747,-80.456,-82.008,-75.264,-69.670,-78.644,-81.791,-84.367,616.000,294.400
-92.458,-93.769,-80.466,-83.026,-74.846,-69.602,-78.876,-83.310,-84.431,617.600,294.400
-94.477,-93.790,-80.486,-82.043,-74.828,-69.533,-78.857,-81.846,-84.494,619.200,294.400
-95.497,-93.812,-80.505,-82.061,-74.710,-69.363,-78.588,-81.864,-84.558,620.800,294.400
-97.516,-93.834,-80.624,-82.079,-74.791,-69.293,-79.320,-82.382,-84.620,622.400,294.400
-95.526,-93.855,-80.643,-82.114,-74.673,-69.223,-81.051,-80.900,-84.683,624.000,294.400
-95.545,-93.877,-80.653,-79.631,-74.955,-69.151,-81.282,-79.918,-84.744,625.600,294.400
-96.065,-93.898,-80.672,-77.649,-75.837,-68.980,-80.513,-79.936,-84.806,627.200,294.400
-95.584,-93.920,-80.791,-76.666,-76.100,-68.907,-81.976,-78.972,-84.867,628.800,294.400
-97.103,-93.941,-80.811,-77.684,-77.081,-68.834,-83.207,-79.490,-84.927,630.400,294.400
-95.613,-93.962,-81.120,-79.201,-77.713,-68.761,-83.688,-78.008,-84.987,632.000,294.400
-95.632,-93.984,-81.139,-78.719,-78.394,-68.586,-83.669,-78.026,-85.047,633.600,294.400
-92.401,-94.005,-81.558,-78.753,-78.126,-68.412,-80.900,-78.043,-85.106,635.200,294.400
-92.420,-94.026,-81.577,-79.021,-77.876,-68.236,-79.380,-78.079,-85.165,636.800,294.400
-92.689,-94.047,-81.796,-79.288,-78.607,-68.060,-79.361,-78.096,-85.224,638.400,294.400
-91.949,-94.068,-81.806,-79.805,-78.838,-67.883,-79.842,-78.114,-85.282,640.000,294.400
-92.468,-94.089,-81.825,-79.822,-79.320,-67.805,-79.823,-77.631,-85.339,641.600,294.400
-92.487,-94.110,-81.843,-79.857,-80.551,-67.727,-79.804,-78.149,-85.397,643.200,294.400
-92.006,-94.131,-81.862,-79.874,-80.032,-67.648,-79.284,-78.184,-85.454,644.800,294.400
-91.525,-94.152,-81.881,-79.891,-79.513,-67.569,-78.265,-78.201,-85.510,646.400,294.400
-92.034,-94.173,-81.990,-79.908,-79.494,-67.488,-77.745,-78.219,-85.567,648.000,294.400
-92.553,-94.194,-82.009,-81.925,-79.976,-67.407,-78.245,-78.236,-85.622,649.600,294.400
-92.072,-94.215,-82.028,-82.959,-79.957,-67.325,-77.726,-77.771,-85.678,651.200,294.400
-92.090,-94.235,-82.046,-82.975,-79.938,-67.242,-80.207,-77.788,-85.733,652.800,294.400
-92.609,-94.256,-82.265,-82.242,-80.919,-67.159,-83.187,-77.305,-85.788,654.400,294.400
-92.118,-94.276,-82.374,-82.009,-82.900,-67.074,-84.167,-77.322,-85.842,656.000,294.400
-92.387,-94.297,-82.593,-81.526,-84.880,-66.889,-84.148,-76.857,-85.896,657.600,294.400
-93.156,-94.317,-82.711,-80.559,-83.861,-66.803,-82.128,-76.874,-85.950,659.200,294.400
-93.424,-94.338,-82.730,-79.076,-82.861,-66.716,-82.108,-76.391,-86.004,660.800,294.400
-91.943,-94.358,-82.848,-80.093,-81.842,-66.529,-84.089,-76.908,-86.057,662.400,294.400
-91.452,-94.379,-82.857,-79.859,-80.323,-66.240,-85.069,-76.442,-86.110,664.000,294.400
-91.470,-94.399,-82.976,-80.893,-76.804,-65.950,-85.049,-76.959,-86.162,665.600,294.400
-90.989,-94.419,-83.094,-81.159,-76.784,-65.660,-88.529,-76.475,-86.214,667.200,294.400
-92.007,-94.439,-83.112,-81.176,-76.265,-65.569,-90.529,-77.009,-86.266,668.800,294.400
-93.526,-94.460,-83.130,-81.208,-79.245,-65.276,-90.009,-77.026,-86.318,670.400,294.400
-94.544,-94.480,-83.139,-80.225,-83.945,-65.083,-93.989,-78.043,-86.369,672.000,294.400
-94.053,-94.500,-83.158,-80.491,-89.926,-64.988,-89.969,-79.559,-86.420,673.600,294.400
-95.571,-94.520,-83.176,-80.258,-91.507,-64.893,-88.949,-79.593,-86.471,675.200,294.400
-96.589,-94.540,-83.194,-80.790,-93.187,-64.796,-83.429,-80.359,-86.521,676.800,294.400
-96.108,-94.560,-83.212,-80.306,-89.967,-64.699,-81.429,-80.776,-86.571,678.400,294.400
-100.454,-95.266,-95.096,-84.397,-74.684,-59.496,-89.410,-100.448,-88.246,737.600,294.400
-99.971,-95.285,-95.813,-82.212,-72.684,-59.326,-89.388,-103.778,-88.287,739.200,294.400
-100.488,-95.303,-96.330,-81.142,-71.663,-59.152,-87.888,-108.443,-88.328,740.800,294.400
-100.246,-95.321,-97.047,-80.156,-71.663,-58.975,-98.367,-109.623,-88.368,742.400,294.400
-99.763,-95.339,-96.463,-79.486,-71.642,-58.794,-111.367,-110.288,-88.409,744.000,294.400
-99.280,-95.358,-96.172,-79.500,-71.642,-58.609,-111.345,-109.168,-88.449,745.600,294.400
-98.297,-95.376,-96.088,-79.615,-71.642,-58.420,-108.845,-107.532,-88.489,747.200,294.400
-97.813,-95.394,-98.005,-80.144,-71.621,-58.227,-93.824,-108.747,-88.529,748.800,294.400
-97.330,-95.412,-99.022,-79.759,-71.621,-58.030,-81.324,-108.027,-88.569,750.400,294.400
-97.838,-95.430,-102.338,-79.288,-71.600,-57.828,-71.324,-106.342,-88.608,752.000,294.400
-97.355,-95.448,-104.555,-78.702,-71.600,-57.621,-71.302,-107.421,-88.648,753.600,294.400
-97.372,-95.466,-107.871,-78.331,-71.579,-57.409,-71.302,-107.436,-88.687,755.200,294.400
-97.388,-95.484,-110.280,-77.746,-71.579,-57.192,-71.281,-107.765,-88.726,756.800,294.400
-97.905,-95.502,-111.696,-76.974,-71.579,-56.969,-71.281,-109.880,-88.765,758.400,294.400
-98.921,-95.519,-111.113,-76.389,-71.558,-56.741,-71.281,-111.109,-88.804,760.000,294.400
-98.438,-95.537,-109.129,-76.417,-71.558,-56.506,-71.259,-112.823,-88.842,761.600,294.400
-98.196,-95.555,-109.045,-76.132,-71.558,-56.265,-71.259,-111.752,-88.880,763.200,294.400
-98.713,-95.573,-109.962,-75.660,-71.537,-56.016,-71.259,-107.767,-88.919,764.800,294.400
-100.729,-95.590,-109.870,-75.374,-71.537,-55.761,-71.237,-109.646,-88.957,766.400,294.400
-101.745,-95.608,-109.586,-75.003,-71.537,-55.498,-71.237,-106.674,-88.994,768.000,294.400
-104.262,-95.626,-108.603,-75.017,-71.516,-55.226,-71.237,-109.839,-89.032,769.600,294.400
-107.528,-95.643,-107.919,-75.045,-71.516,-54.946,-71.215,-112.217,-89.070,771.200,294.400
-109.544,-95.661,-107.535,-75.059,-71.516,-54.656,-71.215,-114.232,-89.107,772.800,294.400
-109.803,-95.678,-107.151,-75.087,-71.495,-54.357,-71.215,-110.760,-89.144,774.400,294.400
-108.319,-95.696,-107.268,-75.101,-71.495,-54.047,-71.193,-110.174,-89.181,776.000,294.400
-108.585,-95.713,-105.476,-75.129,-71.495,-53.725,-71.193,-113.703,-89.318,777.600,294.400
-108.101,-95.731,-105.792,-75.143,-71.495,-53.391,-71.193,-111.717,-89.555,779.200,294.400
-106.118,-95.748,-106.208,-75.171,-71.474,-53.043,-71.193,-111.645,-89.691,780.800,294.400
-103.634,-95.765,-105.924,-75.185,-71.474,-52.681,-71.171,-106.659,-89.728,782.400,294.400
-102.650,-95.783,-106.540,-75.212,-71.474,-52.304,-71.171,-106.187,-89.764,784.000,294.400
-104.158,-95.800,-105.956,-75.226,-71.474,-51.909,-71.171,-106.201,-89.900,785.600,294.400
-104.674,-95.817,-106.964,-75.254,-71.474,-51.495,-71.171,-104.729,-89.936,787.200,294.400
-105.690,-95.834,-107.280,-75.267,-71.453,-51.061,-71.149,-105.157,-89.972,788.800,294.400
-105.706,-95.852,-109.796,-75.295,-71.453,-50.603,-71.149,-103.671,-90.008,790.400,294.400
-108.222,-95.869,-110.012,-75.308,-71.453,-50.121,-71.149,-104.699,-90.043,792.000,294.400
-110.238,-95.886,-110.428,-75.336,-71.453,-49.610,-71.149,-106.412,-90.079,793.600,294.400
-113.754,-95.903,-106.143,-75.363,-71.453,-49.067,-71.149,-106.840,-90.114,795.200,294.400
-112.770,-95.920,-106.859,-75.377,-71.453,-48.487,-71.149,-105.554,-90.149,796.800,294.400
-111.778,-95.937,-104.767,-75.404,-71.431,-47.867,-71.127,-106.581,-90.184,798.400,294.400
-71.171,-47.867,-71.388,-95.627,-128.567,-99.737,-86.036,-95.045,-73.184,1.600,296.000
-71.193,-48.487,-71.410,-94.363,-132.051,-99.720,-86.520,-92.531,-73.149,3.200,296.000
-71.193,-49.067,-71.410,-95.336,-133.536,-99.703,-87.004,-93.504,-73.114,4.800,296.000
-71.193,-49.610,-71.410,-95.322,-136.020,-99.686,-87.496,-90.476,-73.079,6.400,296.000
-71.193,-50.121,-71.410,-95.795,-136.004,-99.669,-87.980,-91.712,-73.043,8.000,296.000
-71.193,-50.603,-71.410,-95.281,-136.738,-99.652,-88.464,-91.685,-73.008,9.600,296.000
-71.193,-51.061,-71.410,-95.254,-135.230,-99.634,-88.448,-91.671,-72.972,11.200,296.000
-71.215,-51.495,-71.431,-95.240,-133.214,-99.617,-88.432,-90.743,-72.936,12.800,296.000
-71.215,-51.909,-71.431,-94.962,-134.198,-99.600,-88.116,-90.329,-72.900,14.400,296.000
-71.215,-52.304,-71.431,-95.199,-135.182,-99.583,-88.400,-92.801,-72.864,16.000,296.000
-71.215,-52.681,-71.431,-94.671,-135.166,-99.565,-89.784,-90.387,-72.828,17.600,296.000
-71.237,-53.043,-71.431,-95.893,-136.650,-99.548,-90.876,-93.059,-72.791,19.200,296.000
-71.237,-53.391,-80.453,-93.629,-132.134,-99.531,-91.959,-91.145,-72.755,20.800,296.000
-71.237,-53.725,-93.453,-94.601,-127.626,-99.513,-93.143,-87.717,-72.718,22.400,296.000
-71.237,-54.047,-89.953,-94.087,-127.109,-99.496,-94.327,-89.389,-72.681,24.000,296.000
-71.259,-54.357,-85.703,-94.559,-122.593,-99.478,-98.011,-89.574,-72.644,25.600,296.000
-71.259,-54.656,-83.224,-93.545,-119.577,-99.461,-101.794,-88.146,-72.607,27.200,296.000
-71.259,-54.946,-76.724,-95.017,-114.561,-99.443,-102.028,-89.632,-72.570,28.800,296.000
-71.259,-55.226,-74.474,-95.253,-111.044,-99.426,-105.270,-88.103,-72.532,30.400,296.000
-71.281,-55.498,-74.495,-96.224,-108.786,-99.408,-107.104,-90.289,-72.494,32.000,296.000
-71.281,-55.761,-74.495,-95.460,-105.270,-99.390,-106.187,-91.260,-72.457,33.600,296.000
-71.281,-56.016,-74.495,-95.182,-101.254,-99.373,-107.671,-86.246,-72.419,35.200,296.000
-71.302,-56.265,-77.516,-94.917,-100.737,-99.355,-109.254,-81.217,-72.380,36.800,296.000
-71.302,-56.506,-78.516,-95.889,-98.721,-99.337,-108.238,-78.702,-72.342,38.400,296.000
-71.324,-56.741,-80.516,-95.874,-98.204,-99.319,-110.821,-76.173,-72.304,40.000,296.000
-71.324,-56.969,-80.537,-96.346,-96.688,-99.302,-113.613,-76.259,-72.265,41.600,296.000
-71.324,-57.192,-80.537,-96.331,-96.680,-99.284,-117.497,-76.130,-72.226,43.200,296.000
-71.345,-57.409,-80.558,-96.302,-96.663,-99.266,-117.680,-76.115,-72.187,44.800,296.000
-71.345,-57.621,-80.558,-99.538,-97.147,-99.248,-119.763,-76.086,-72.148,46.400,296.000
-71.367,-57.828,-77.558,-101.023,-98.130,-99.230,-122.347,-76.071,-72.108,48.000,296.000
-71.367,-58.030,-90.079,-101.994,-99.113,-99.212,-120.030,-76.242,-72.069,49.600,296.000
-71.367,-58.227,-101.079,-101.480,-100.097,-99.194,-120.222,-76.227,-72.029,51.200,296.000
-71.388,-58.420,-100.600,-104.450,-99.588,-99.176,-120.605,-76.397,-71.989,52.800,296.000
-71.388,-58.609,-99.600,-103.936,-99.072,-99.158,-123.088,-76.382,-71.949,54.400,296.000
-71.410,-58.794,-97.100,-104.156,-99.555,-99.139,-121.071,-76.353,-71.909,56.000,296.000
-71.410,-58.975,-88.121,-105.142,-99.038,-99.121,-121.655,-76.338,-71.868,57.600,296.000
-71.431,-59.152,-88.121,-101.862,-101.021,-99.103,-124.738,-76.308,-71.828,59.200,296.000
-71.431,-59.326,-88.142,-101.847,-103.005,-99.085,-122.121,-76.293,-71.787,60.800,296.000
-71.453,-59.496,-88.142,-104.318,-104.988,-99.066,-122.212,-76.378,-71.746,62.400,296.000
-71.453,-59.663,-88.163,-104.053,-105.979,-99.048,-122.095,-76.348,-71.704,64.000,296.000
-71.474,-59.827,-85.163,-103.038,-104.962,-99.030,-121.978,-76.433,-71.663,65.600,296.000
-71.474,-59.988,-85.684,-104.008,-103.945,-99.011,-121.761,-76.402,-71.621,67.200,296.000
-71.495,-60.146,-88.684,-101.993,-104.428,-98.993,-121.644,-76.387,-71.579,68.800,296.000
-71.495,-60.301,-88.704,-101.463,-104.411,-98.974,-123.927,-76.257,-71.537,70.400,296.000
-71.516,-60.453,-89.225,-101.698,-104.894,-98.956,-121.219,-76.242,-71.495,72.000,296.000
-71.516,-60.603,-88.225,-99.918,-106.386,-98.937,-120.952,-76.211,-71.453,73.600,296.000
-71.537,-60.750,-93.246,-98.152,-106.369,-98.918,-121.884,-76.196,-71.410,75.200,296.000
-71.558,-60.895,-101.246,-96.137,-107.352,-98.900,-122.417,-76.180,-71.367,76.800,296.000
-71.558,-61.037,-104.266,-94.107,-108.834,-98.881,-118.850,-76.250,-71.324,78.400,296.000
-71.579,-61.178,-101.766,-94.092,-109.317,-98.862,-118.233,-76.134,-71.281,80.000,296.000
-71.579,-61.315,-96.787,-92.561,-108.300,-98.843,-117.165,-76.103,-71.237,81.600,296.000
-74.100,-61.451,-84.307,-93.796,-111.291,-98.825,-116.607,-76.088,-71.193,83.200,296.000
-76.871,-61.585,-74.307,-94.780,-111.774,-98.806,-115.289,-76.056,-71.149,84.800,296.000
-79.621,-61.716,-71.828,-96.750,-111.257,-98.787,-112.972,-76.041,-71.105,86.400,296.000
-78.892,-61.846,-71.828,-96.734,-111.239,-98.768,-113.155,-76.025,-71.061,88.000,296.000
-77.163,-61.974,-71.848,-96.203,-109.722,-98.749,-110.537,-76.094,-71.016,89.600,296.000
-80.663,-62.100,-71.868,-93.688,-113.205,-98.730,-107.020,-75.978,-70.971,91.200,296.000
-81.684,-62.224,-71.868,-91.672,-114.696,-98.711,-106.411,-75.947,-70.926,92.800,296.000
-85.204,-62.346,-74.388,-91.641,-118.178,-98.691,-105.693,-75.931,-70.881,94.400,296.000
-88.204,-62.467,-76.909,-89.125,-119.661,-98.672,-104.476,-76.215,-70.835,96.000,296.000
-85.225,-62.586,-80.409,-87.594,-119.393,-98.653,-103.858,-76.283,-70.789,97.600,296.000
-80.746,-62.703,-85.429,-87.578,-117.876,-98.634,-103.140,-76.867,-70.743,99.200,296.000
-76.746,-62.819,-83.449,-86.062,-113.367,-98.615,-102.123,-77.035,-70.697,100.800,296.000
-74.766,-62.933,-77.949,-86.031,-109.849,-98.595,-103.314,-76.919,-70.650,102.400,296.000
-74.787,-63.046,-78.469,-86.015,-108.332,-98.576,-104.096,-77.003,-70.603,104.000,296.000
-76.807,-63.157,-83.489,-84.499,-107.814,-98.556,-103.678,-76.871,-70.556,105.600,296.000
-85.807,-63.267,-88.509,-85.467,-108.796,-98.537,-105.261,-77.155,-70.509,107.200,296.000
-90.578,-63.376,-85.009,-89.451,-114.278,-98.517,-107.643,-77.139,-70.461,108.800,296.000
-86.098,-63.483,-81.029,-90.435,-113.269,-98.498,-108.825,-77.406,-70.414,110.400,296.000
-89.618,-63.589,-80.049,-91.403,-119.252,-98.478,-110.416,-77.790,-70.365,112.000,296.000
-97.368,-63.694,-79.319,-89.887,-119.234,-98.459,-109.598,-77.974,-70.317,113.600,296.000
-95.388,-63.797,-78.319,-90.371,-124.716,-98.439,-109.480,-78.541,-70.268,115.200,296.000
-87.909,-63.899,-78.839,-96.339,-125.198,-98.419,-111.062,-78.625,-70.219,116.800,296.000
-85.429,-64.000,-78.358,-93.823,-122.930,-98.399,-110.944,-78.608,-70.170,118.400,296.000
-85.449,-64.100,-78.628,-93.806,-120.421,-98.380,-110.935,-78.776,-70.121,120.000,296.000
-87.449,-64.199,-78.128,-89.774,-116.903,-98.360,-111.467,-79.159,-70.071,121.600,296.000
-88.469,-64.296,-80.648,-88.258,-111.635,-98.340,-111.698,-79.243,-70.021,123.200,296.000
-88.489,-64.393,-83.167,-85.741,-114.867,-98.320,-111.930,-79.609,-69.971,124.800,296.000
-91.509,-64.488,-83.687,-83.225,-114.848,-98.300,-112.662,-79.493,-69.920,126.400,296.000
-91.529,-64.583,-83.207,-84.192,-113.339,-98.280,-111.694,-79.176,-69.869,128.000,296.000
-94.049,-64.676,-85.226,-82.676,-117.071,-98.260,-110.635,-79.343,-69.818,129.600,296.000
-99.049,-64.769,-88.476,-81.159,-114.053,-98.239,-108.616,-79.626,-69.766,131.200,296.000
-99.069,-64.860,-90.745,-79.626,-118.285,-98.219,-107.298,-79.809,-69.714,132.800,296.000
-99.089,-64.950,-90.015,-77.109,-117.766,-98.199,-106.680,-79.875,-69.662,134.400,296.000
-96.108,-65.040,-89.784,-77.093,-112.757,-98.179,-106.661,-80.259,-69.610,136.000,296.000
-96.128,-65.129,-88.804,-77.076,-107.739,-98.158,-106.252,-80.842,-69.557,137.600,296.000
-91.148,-65.216,-93.073,-77.543,-106.720,-98.138,-108.133,-80.825,-69.504,139.200,296.000
-84.667,-65.303,-92.842,-79.026,-108.952,-98.117,-107.515,-80.791,-69.450,140.800,296.000
-78.687,-65.389,-90.611,-80.009,-110.683,-98.097,-109.496,-80.874,-69.396,142.400,296.000
-76.707,-65.474,-88.611,-79.992,-110.924,-98.076,-109.378,-80.957,-69.342,144.000,296.000
-76.207,-65.559,-87.380,-79.959,-111.406,-98.056,-111.659,-81.640,-69.288,145.600,296.000
-76.226,-65.642,-86.400,-80.942,-111.387,-98.035,-113.250,-82.505,-69.233,147.200,296.000
-76.745,-65.725,-87.419,-81.925,-109.868,-98.015,-110.631,-82.588,-69.178,148.800,296.000
-76.765,-65.807,-88.438,-81.908,-110.850,-97.994,-110.412,-82.871,-69.122,150.400,296.000
-76.284,-65.888,-88.957,-82.891,-110.340,-97.973,-109.093,-83.253,-69.067,152.000,296.000
-75.804,-65.969,-89.476,-83.857,-111.322,-97.952,-107.075,-83.319,-69.010,153.600,296.000
-74.323,-66.048,-90.994,-83.840,-111.303,-97.931,-108.115,-83.401,-68.954,155.200,296.000
-73.342,-66.127,-91.513,-83.822,-109.284,-97.910,-106.996,-83.584,-68.897,156.800,296.000
-72.361,-66.205,-90.032,-83.805,-109.265,-97.889,-104.477,-83.766,-68.839,158.400,296.000
-72.380,-66.283,-92.551,-83.788,-112.756,-97.868,-103.458,-83.349,-68.782,160.000,296.000
-72.400,-66.360,-96.570,-83.753,-115.237,-97.847,-102.439,-83.214,-68.724,161.600,296.000
-72.419,-66.436,-95.588,-84.236,-114.718,-97.826,-103.430,-82.496,-68.665,163.200,296.000
-72.438,-66.512,-92.107,-81.719,-113.199,-97.805,-105.411,-83.779,-68.606,164.800,296.000
-72.457,-66.586,-88.626,-80.701,-113.180,-97.784,-104.391,-84.361,-68.547,166.400,296.000
-72.476,-66.661,-85.644,-80.684,-111.670,-97.762,-104.872,-83.743,-68.487,168.000,296.000
-72.494,-66.734,-84.663,-79.649,-111.151,-97.741,-105.853,-83.608,-68.427,169.600,296.000
-72.513,-66.807,-86.181,-78.631,-109.132,-97.720,-105.343,-84.090,-68.367,171.200,296.000
-72.532,-66.880,-83.700,-79.114,-109.613,-97.698,-106.324,-83.972,-68.306,172.800,296.000
-73.051,-66.951,-83.718,-78.096,-109.593,-97.677,-108.805,-83.554,-68.244,174.400,296.000
-73.570,-67.023,-83.737,-77.079,-109.584,-97.655,-107.536,-83.536,-68.183,176.000,296.000
-74.088,-67.093,-83.755,-76.561,-111.565,-97.634,-108.016,-83.218,-68.120,177.600,296.000
-75.107,-67.163,-85.773,-76.543,-109.045,-97.612,-106.256,-82.782,-68.058,179.200,296.000
-75.644,-67.233,-87.791,-76.508,-108.526,-97.590,-103.737,-82.664,-67.994,180.800,296.000
-76.413,-67.302,-88.810,-76.490,-103.506,-97.569,-102.217,-82.846,-67.931,182.400,296.000
-77.181,-67.370,-88.828,-76.472,-100.997,-97.547,-102.198,-82.528,-67.867,184.000,296.000
-76.950,-67.438,-85.346,-75.954,-99.477,-97.525,-99.678,-82.510,-67.802,185.600,296.000
-77.218,-67.505,-83.114,-75.436,-95.958,-97.503,-97.168,-82.191,-67.737,187.200,296.000
